207	208	3	5	202
209	210	4	5	202
211	212	11	5	202
213	214	12	5	202
215	216	13	5	202
202	217	43	5	NULL
219	220	10	6	218
221	222	3	6	218
223	224	4	6	218
225	226	11	6	218
218	227	44	6	NULL
229	230	12	7	228
228	231	45	7	NULL
233	234	14	8	232
235	236	15	8	232
237	238	0	8	232
239	240	1	8	232
241	242	16	8	232
243	244	17	8	232
232	245	46	8	NULL
247	248	15	9	246
249	250	0	9	246
251	252	1	9	246
253	254	16	9	246
246	255	47	9	NULL
257	258	0	10	256
259	260	1	10	256
256	261	48	10	NULL
263	264	18	11	262
265	266	19	11	262
267	268	20	11	262
269	270	21	11	262
262	271	49	11	NULL
273	274	19	12	272
275	276	20	12	272
272	277	50	12	NULL
279	280	22	13	278
281	282	23	13	278
283	284	24	13	278
285	286	25	13	278
278	287	51	13	NULL
289	290	23	14	288
291	292	24	14	288
288	293	52	14	NULL
295	296	27	15	294
297	298	28	15	294
299	300	29	15	294
301	302	30	15	294
303	304	31	15	294
305	306	32	15	294
294	307	53	15	NULL
309	310	28	16	308
311	312	29	16	308
313	314	30	16	308
315	316	31	16	308
308	317	54	16	NULL
319	320	29	17	318
318	321	55	17	NULL
323	324	34	18	322
325	326	35	18	322
327	328	36	18	322
329	330	37	18	322
331	332	38	18	322
333	334	39	18	322
322	335	56	18	NULL
337	338	30	19	336
336	339	57	19	NULL
341	342	36	20	340
343	344	37	20	340
340	345	58	20	NULL
347	348	35	21	346
349	350	36	21	346
351	352	37	21	346
353	354	38	21	346
346	355	59	21	NULL
357	358	60	22	356
359	360	61	22	356
356	361	62	22	NULL
363	364	63	23	362
365	366	64	23	362
362	367	65	23	NULL
369	370	66	24	368
371	372	67	24	368
368	373	68	24	NULL
375	376	69	25	374
377	378	70	25	374
374	379	71	25	NULL
381	382	72	26	380
383	384	73	26	380
380	385	74	26	NULL
387	388	75	27	386
389	390	76	27	386
386	391	77	27	NULL
393	394	78	28	392
395	396	79	28	392
392	397	80	28	NULL
399	400	81	29	398
401	402	82	29	398
398	403	83	29	NULL
405	406	84	30	404
407	408	85	30	404
404	409	86	30	NULL
411	412	87	31	410
413	414	88	31	410
410	415	89	31	NULL
417	418	90	32	416
419	420	91	32	416
421	422	92	32	416
416	423	93	32	NULL
425	426	94	33	424
427	428	95	33	424
424	429	96	33	NULL
431	432	97	34	430
433	434	98	34	430
430	435	99	34	NULL
437	438	100	35	436
439	440	101	35	436
436	441	102	35	NULL
443	444	103	36	442
445	446	104	36	442
442	447	105	36	NULL
449	450	106	37	448
451	452	107	37	448
448	453	108	37	NULL
455	456	109	38	454
457	458	110	38	454
454	459	111	38	NULL
461	462	112	39	460
463	464	113	39	460
460	465	114	39	NULL
467	468	115	40	466
469	470	116	40	466
466	471	117	40	NULL
473	474	118	41	472
475	476	119	41	472
472	477	120	41	NULL
479	480	121	42	478
481	482	122	42	478
478	483	123	42	NULL
485	486	124	43	484
487	488	125	43	484
484	489	126	43	NULL
491	492	127	44	490
493	494	128	44	490
490	495	129	44	NULL
497	498	130	45	496
499	500	131	45	496
496	501	132	45	NULL
503	504	133	46	502
505	506	134	46	502
502	507	135	46	NULL
509	510	136	47	508
511	512	137	47	508
508	513	138	47	NULL
515	516	139	48	514
517	518	140	48	514
514	519	141	48	NULL
521	522	142	49	520
523	524	143	49	520
520	525	144	49	NULL
527	528	145	50	526
529	530	146	50	526
526	531	147	50	NULL
533	534	148	51	532
535	536	149	51	532
532	537	150	51	NULL
539	540	151	52	538
541	542	152	52	538
538	543	153	52	NULL
545	546	154	53	544
547	548	155	53	544
549	550	156	53	544
544	551	157	53	NULL
553	554	158	54	552
555	556	159	54	552
552	557	160	54	NULL
559	560	161	55	558
561	562	162	55	558
558	563	163	55	NULL
565	566	164	56	564
567	568	72	56	564
569	570	73	56	564
564	571	165	56	NULL
573	574	166	57	572
575	576	167	57	572
572	577	168	57	NULL
579	580	169	58	578
581	582	170	58	578
583	584	171	58	578
585	586	172	58	578
578	587	173	58	NULL
589	590	172	59	588
588	591	174	59	NULL
593	594	175	60	592
595	596	176	60	592
592	597	177	60	NULL
599	600	178	61	598
601	602	179	61	598
598	603	180	61	NULL
605	606	181	62	604
607	608	182	62	604
604	609	183	62	NULL
611	612	184	63	610
613	614	185	63	610
610	615	186	63	NULL
617	618	187	64	616
619	620	188	64	616
616	621	189	64	NULL
623	624	190	65	622
625	626	191	65	622
622	627	192	65	NULL
629	630	193	66	628
631	632	194	66	628
628	633	195	66	NULL
635	636	196	67	634
637	638	197	67	634
634	639	198	67	NULL
641	642	199	68	640
643	644	200	68	640
645	646	201	68	640
647	648	202	68	640
640	649	203	68	NULL
651	652	201	69	650
650	653	204	69	NULL
655	656	200	70	654
654	657	205	70	NULL
659	660	206	71	658
661	662	207	71	658
658	663	208	71	NULL
665	666	209	72	664
667	668	210	72	664
664	669	211	72	NULL
671	672	212	73	670
673	674	213	73	670
670	675	214	73	NULL
677	678	215	74	676
679	680	216	74	676
676	681	217	74	NULL
683	684	218	75	682
685	686	219	75	682
682	687	220	75	NULL
689	690	221	76	688
691	692	222	76	688
688	693	223	76	NULL
695	696	224	77	694
697	698	225	77	694
694	699	226	77	NULL
701	702	227	78	700
703	704	228	78	700
700	705	229	78	NULL
707	708	230	79	706
709	710	231	79	706
706	711	232	79	NULL
713	714	233	80	712
715	716	234	80	712
712	717	235	80	NULL
719	720	236	81	718
721	722	237	81	718
718	723	238	81	NULL
725	726	239	82	724
727	728	240	82	724
724	729	241	82	NULL
731	732	242	83	730
733	734	243	83	730
730	735	244	83	NULL
737	738	245	84	736
739	740	246	84	736
736	741	247	84	NULL
743	744	248	85	742
745	746	249	85	742
742	747	250	85	NULL
749	750	251	86	748
751	752	252	86	748
748	753	253	86	NULL
755	756	254	87	754
757	758	255	87	754
754	759	256	87	NULL
761	762	257	88	760
763	764	258	88	760
760	765	259	88	NULL
767	768	260	89	766
769	770	261	89	766
766	771	262	89	NULL
773	774	263	90	772
775	776	264	90	772
772	777	265	90	NULL
779	780	266	91	778
781	782	267	91	778
778	783	268	91	NULL
785	786	269	92	784
787	788	270	92	784
784	789	271	92	NULL
791	792	272	93	790
793	794	273	93	790
790	795	274	93	NULL
797	798	275	94	796
799	800	276	94	796
796	801	277	94	NULL
803	804	278	95	802
805	806	275	95	802
807	808	276	95	802
802	809	279	95	NULL
811	812	280	96	810
813	814	281	96	810
810	815	282	96	NULL
817	818	283	97	816
819	820	284	97	816
821	822	285	97	816
816	823	286	97	NULL
825	826	287	98	824
827	828	288	98	824
824	829	289	98	NULL
831	832	290	99	830
833	834	291	99	830
830	835	292	99	NULL
837	838	293	100	836
839	840	118	100	836
841	842	119	100	836
843	844	294	100	836
845	846	295	100	836
836	847	296	100	NULL
849	850	297	101	848
851	852	298	101	848
848	853	299	101	NULL
855	856	300	102	854
857	858	301	102	854
859	860	302	102	854
854	861	303	102	NULL
863	864	294	103	862
865	866	295	103	862
862	867	304	103	NULL
869	870	305	104	868
871	872	306	104	868
873	874	307	104	868
868	875	308	104	NULL
877	878	301	105	876
879	880	302	105	876
876	881	309	105	NULL
883	884	290	106	882
885	886	291	106	882
887	888	310	106	882
889	890	311	106	882
882	891	312	106	NULL
893	894	306	107	892
895	896	307	107	892
892	897	313	107	NULL
899	900	284	108	898
901	902	285	108	898
903	904	206	108	898
905	906	207	108	898
907	908	314	108	898
909	910	315	108	898
898	911	316	108	NULL
913	914	317	109	912
915	916	318	109	912
912	917	319	109	NULL
919	920	320	110	918
921	922	321	110	918
923	924	283	110	918
918	925	322	110	NULL
927	928	314	111	926
929	930	315	111	926
926	931	323	111	NULL
933	934	280	112	932
935	936	281	112	932
937	938	324	112	932
939	940	325	112	932
932	941	326	112	NULL
943	944	321	113	942
945	946	283	113	942
942	947	327	113	NULL
949	950	328	114	948
951	952	297	114	948
953	954	298	114	948
948	955	329	114	NULL
957	958	324	115	956
959	960	325	115	956
956	961	330	115	NULL
963	964	331	116	962
965	966	332	116	962
962	967	333	116	NULL
969	970	199	117	968
971	972	200	117	968
973	974	201	117	968
975	976	202	117	968
977	978	334	117	968
979	980	335	117	968
968	981	336	117	NULL
983	984	334	118	982
985	986	335	118	982
982	987	337	118	NULL
989	990	338	119	988
991	992	339	119	988
993	994	340	119	988
988	995	341	119	NULL
997	998	339	120	996
999	1000	340	120	996
996	1001	342	120	NULL
1003	1004	343	121	1002
1005	1006	115	121	1002
1007	1008	116	121	1002
1009	1010	344	121	1002
1011	1012	345	121	1002
1002	1013	346	121	NULL
1015	1016	344	122	1014
1017	1018	345	122	1014
1014	1019	347	122	NULL
1021	1022	348	123	1020
1023	1024	317	123	1020
1025	1026	318	123	1020
1020	1027	349	123	NULL
1029	1030	350	124	1028
1031	1032	351	124	1028
1028	1033	352	124	NULL
1035	1036	353	125	1034
1037	1038	354	125	1034
1039	1040	355	125	1034
1034	1041	356	125	NULL
1043	1044	354	126	1042
1045	1046	355	126	1042
1042	1047	357	126	NULL
1049	1050	358	127	1048
1051	1052	215	127	1048
1053	1054	216	127	1048
1055	1056	359	127	1048
1057	1058	360	127	1048
1048	1059	361	127	NULL
1061	1062	359	128	1060
1063	1064	360	128	1060
1060	1065	362	128	NULL
1067	1068	363	129	1066
1069	1070	218	129	1066
1071	1072	219	129	1066
1073	1074	364	129	1066
1075	1076	365	129	1066
1066	1077	366	129	NULL
1079	1080	364	130	1078
1081	1082	365	130	1078
1078	1083	367	130	NULL
1085	1086	368	131	1084
1087	1088	331	131	1084
1089	1090	332	131	1084
1084	1091	369	131	NULL
1093	1094	370	132	1092
1095	1096	371	132	1092
1092	1097	372	132	NULL
1099	1100	373	133	1098
1101	1102	370	133	1098
1103	1104	371	133	1098
1098	1105	374	133	NULL
1107	1108	375	134	1106
1109	1110	376	134	1106
1106	1111	377	134	NULL
1113	1114	378	135	1112
1115	1116	375	135	1112
1117	1118	376	135	1112
1112	1119	379	135	NULL
1121	1122	134	136	1120
1123	1124	380	136	1120
1120	1125	381	136	NULL
1127	1128	382	137	1126
1129	1130	136	137	1126
1131	1132	137	137	1126
1133	1134	133	137	1126
1135	1136	134	137	1126
1137	1138	380	137	1126
1126	1139	383	137	NULL
1141	1142	384	138	1140
1143	1144	385	138	1140
1140	1145	386	138	NULL
1147	1148	387	139	1146
1149	1150	130	139	1146
1151	1152	131	139	1146
1153	1154	384	139	1146
1155	1156	385	139	1146
1146	1157	388	139	NULL
1159	1160	91	140	1158
1161	1162	92	140	1158
1158	1163	389	140	NULL
1165	1166	390	141	1164
1167	1168	90	141	1164
1169	1170	91	141	1164
1171	1172	92	141	1164
1164	1173	391	141	NULL
1175	1176	67	142	1174
1177	1178	392	142	1174
1174	1179	393	142	NULL
1181	1182	394	143	1180
1183	1184	124	143	1180
1185	1186	125	143	1180
1187	1188	66	143	1180
1189	1190	67	143	1180
1191	1192	392	143	1180
1180	1193	395	143	NULL
1195	1196	396	144	1194
1197	1198	397	144	1194
1194	1199	398	144	NULL
1201	1202	399	145	1200
1203	1204	396	145	1200
1205	1206	397	145	1200
1200	1207	400	145	NULL
1209	1210	401	146	1208
1211	1212	402	146	1208
1208	1213	403	146	NULL
1215	1216	404	147	1214
1217	1218	127	147	1214
1219	1220	128	147	1214
1221	1222	401	147	1214
1223	1224	402	147	1214
1214	1225	405	147	NULL
1227	1228	406	148	1226
1229	1230	407	148	1226
1231	1232	408	148	1226
1226	1233	409	148	NULL
1235	1236	407	149	1234
1237	1238	408	149	1234
1234	1239	410	149	NULL
1241	1242	411	150	1240
1243	1244	287	150	1240
1245	1246	288	150	1240
1247	1248	412	150	1240
1240	1249	413	150	NULL
1251	1252	288	151	1250
1253	1254	412	151	1250
1250	1255	414	151	NULL
1257	1258	415	152	1256
1259	1260	416	152	1256
1261	1262	417	152	1256
1256	1263	418	152	NULL
1265	1266	416	153	1264
1267	1268	417	153	1264
1264	1269	419	153	NULL
1271	1272	420	154	1270
1273	1274	269	154	1270
1275	1276	270	154	1270
1277	1278	272	154	1270
1279	1280	273	154	1270
1281	1282	421	154	1270
1270	1283	422	154	NULL
1285	1286	273	155	1284
1287	1288	421	155	1284
1284	1289	423	155	NULL
1291	1292	424	156	1290
1293	1294	425	156	1290
1290	1295	426	156	NULL
1297	1298	427	157	1296
1299	1300	428	157	1296
1301	1302	121	157	1296
1303	1304	122	157	1296
1305	1306	429	157	1296
1307	1308	430	157	1296
1296	1309	431	157	NULL
1311	1312	310	158	1310
1313	1314	311	158	1310
1310	1315	432	158	NULL
1317	1318	433	159	1316
1319	1320	424	159	1316
1321	1322	425	159	1316
1316	1323	434	159	NULL
1325	1326	435	160	1324
1327	1328	436	160	1324
1324	1329	437	160	NULL
1331	1332	429	161	1330
1333	1334	430	161	1330
1330	1335	438	161	NULL
1337	1338	439	162	1336
1339	1340	435	162	1336
1341	1342	436	162	1336
1336	1343	440	162	NULL
1345	1346	441	163	1344
1347	1348	442	163	1344
1344	1349	443	163	NULL
1351	1352	444	164	1350
1353	1354	441	164	1350
1355	1356	442	164	1350
1350	1357	445	164	NULL
1359	1360	446	165	1358
1361	1362	447	165	1358
1358	1363	448	165	NULL
1365	1366	449	166	1364
1367	1368	446	166	1364
1369	1370	447	166	1364
1364	1371	450	166	NULL
1373	1374	451	167	1372
1375	1376	452	167	1372
1372	1377	453	167	NULL
1379	1380	454	168	1378
1381	1382	451	168	1378
1383	1384	452	168	1378
1378	1385	455	168	NULL
1387	1388	456	169	1386
1389	1390	457	169	1386
1386	1391	458	169	NULL
1393	1394	459	170	1392
1395	1396	456	170	1392
1397	1398	457	170	1392
1392	1399	460	170	NULL
1401	1402	461	171	1400
1403	1404	462	171	1400
1400	1405	463	171	NULL
1407	1408	464	172	1406
1409	1410	461	172	1406
1411	1412	462	172	1406
1406	1413	465	172	NULL
1415	1416	228	173	1414
1417	1418	466	173	1414
1414	1419	467	173	NULL
1421	1422	468	174	1420
1423	1424	227	174	1420
1425	1426	228	174	1420
1427	1428	466	174	1420
1420	1429	469	174	NULL
1431	1432	225	175	1430
1433	1434	470	175	1430
1430	1435	471	175	NULL
1437	1438	224	176	1436
1439	1440	225	176	1436
1441	1442	470	176	1436
1436	1443	472	176	NULL
1445	1446	473	177	1444
1447	1448	474	177	1444
1444	1449	475	177	NULL
1451	1452	476	178	1450
1453	1454	473	178	1450
1455	1456	474	178	1450
1450	1457	477	178	NULL
1459	1460	478	179	1458
1461	1462	479	179	1458
1463	1464	480	179	1458
1458	1465	481	179	NULL
1467	1468	479	180	1466
1469	1470	480	180	1466
1466	1471	482	180	NULL
1473	1474	483	181	1472
1475	1476	484	181	1472
1477	1478	485	181	1472
1472	1479	486	181	NULL
1481	1482	484	182	1480
1483	1484	485	182	1480
1480	1485	487	182	NULL
1487	1488	488	183	1486
1489	1490	489	183	1486
1491	1492	490	183	1486
1486	1493	491	183	NULL
1495	1496	489	184	1494
1497	1498	490	184	1494
1494	1499	492	184	NULL
1501	1502	493	185	1500
1503	1504	494	185	1500
1505	1506	495	185	1500
1500	1507	496	185	NULL
1509	1510	494	186	1508
1511	1512	495	186	1508
1508	1513	497	186	NULL
1515	1516	498	187	1514
1517	1518	499	187	1514
1519	1520	500	187	1514
1514	1521	501	187	NULL
1523	1524	499	188	1522
1525	1526	500	188	1522
1522	1527	502	188	NULL
1529	1530	112	189	1528
1531	1532	113	189	1528
1533	1534	503	189	1528
1535	1536	504	189	1528
1528	1537	505	189	NULL
1539	1540	503	190	1538
1541	1542	504	190	1538
1538	1543	506	190	NULL
1545	1546	507	191	1544
1547	1548	508	191	1544
1549	1550	509	191	1544
1544	1551	510	191	NULL
1553	1554	508	192	1552
1555	1556	509	192	1552
1552	1557	511	192	NULL
1559	1560	512	193	1558
1561	1562	221	193	1558
1563	1564	222	193	1558
1565	1566	109	193	1558
1567	1568	110	193	1558
1569	1570	103	193	1558
1571	1572	104	193	1558
1573	1574	513	193	1558
1558	1575	514	193	NULL
1577	1578	104	194	1576
1579	1580	513	194	1576
1576	1581	515	194	NULL
1583	1584	212	195	1582
1585	1586	213	195	1582
1587	1588	350	195	1582
1589	1590	351	195	1582
1582	1591	516	195	NULL
1593	1594	517	196	1592
1595	1596	518	196	1592
1592	1597	519	196	NULL
1599	1600	520	197	1598
1601	1602	517	197	1598
1603	1604	518	197	1598
1598	1605	521	197	NULL
1607	1608	522	198	1606
1609	1610	523	198	1606
1606	1611	524	198	NULL
1613	1614	525	199	1612
1615	1616	522	199	1612
1617	1618	523	199	1612
1612	1619	526	199	NULL
1621	1622	527	200	1620
1623	1624	528	200	1620
1620	1625	529	200	NULL
1627	1628	530	201	1626
1629	1630	527	201	1626
1631	1632	528	201	1626
1626	1633	531	201	NULL
1635	1636	532	202	1634
1637	1638	533	202	1634
1634	1639	534	202	NULL
1641	1642	535	203	1640
1643	1644	532	203	1640
1645	1646	533	203	1640
1640	1647	536	203	NULL
1649	1650	537	204	1648
1651	1652	538	204	1648
1648	1653	539	204	NULL
1655	1656	540	205	1654
1657	1658	537	205	1654
1659	1660	538	205	1654
1654	1661	541	205	NULL
1663	1664	542	206	1662
1665	1666	543	206	1662
1662	1667	544	206	NULL
1669	1670	545	207	1668
1671	1672	542	207	1668
1673	1674	543	207	1668
1668	1675	546	207	NULL
1677	1678	547	208	1676
1679	1680	548	208	1676
1676	1681	549	208	NULL
1683	1684	209	209	1682
1685	1686	210	209	1682
1687	1688	547	209	1682
1689	1690	548	209	1682
1682	1691	550	209	NULL
1693	1694	551	210	1692
1695	1696	552	210	1692
1692	1697	553	210	NULL
1699	1700	554	211	1698
1701	1702	555	211	1698
1698	1703	556	211	NULL
1705	1706	557	212	1704
1707	1708	551	212	1704
1709	1710	552	212	1704
1704	1711	558	212	NULL
1713	1714	559	213	1712
1715	1716	560	213	1712
1712	1717	561	213	NULL
1719	1720	562	214	1718
1721	1722	554	214	1718
1723	1724	555	214	1718
1718	1725	563	214	NULL
1727	1728	564	215	1726
1729	1730	565	215	1726
1726	1731	566	215	NULL
1733	1734	567	216	1732
1735	1736	559	216	1732
1737	1738	560	216	1732
1732	1739	568	216	NULL
1741	1742	569	217	1740
1743	1744	570	217	1740
1740	1745	571	217	NULL
1747	1748	230	218	1746
1749	1750	231	218	1746
1751	1752	564	218	1746
1753	1754	565	218	1746
1746	1755	572	218	NULL
1757	1758	573	219	1756
1759	1760	574	219	1756
1756	1761	575	219	NULL
1763	1764	576	220	1762
1765	1766	569	220	1762
1767	1768	570	220	1762
1762	1769	577	220	NULL
1771	1772	578	221	1770
1773	1774	573	221	1770
1775	1776	574	221	1770
1770	1777	579	221	NULL
1779	1780	580	222	1778
1781	1782	581	222	1778
1783	1784	582	222	1778
1778	1785	583	222	NULL
1787	1788	581	223	1786
1789	1790	582	223	1786
1786	1791	584	223	NULL
1793	1794	585	224	1792
1795	1796	586	224	1792
1797	1798	587	224	1792
1799	1800	588	224	1792
1792	1801	589	224	NULL
1803	1804	587	225	1802
1805	1806	588	225	1802
1802	1807	590	225	NULL
1809	1810	591	226	1808
1811	1812	193	226	1808
1813	1814	194	226	1808
1815	1816	592	226	1808
1808	1817	593	226	NULL
1819	1820	194	227	1818
1821	1822	592	227	1818
1818	1823	594	227	NULL
1825	1826	595	228	1824
1827	1828	97	228	1824
1829	1830	98	228	1824
1831	1832	100	228	1824
1833	1834	101	228	1824
1835	1836	190	228	1824
1837	1838	191	228	1824
1839	1840	596	228	1824
1824	1841	597	228	NULL
1843	1844	191	229	1842
1845	1846	596	229	1842
1842	1847	598	229	NULL
1849	1850	599	230	1848
1851	1852	600	230	1848
1853	1854	601	230	1848
1848	1855	602	230	NULL
1857	1858	600	231	1856
1859	1860	601	231	1856
1856	1861	603	231	NULL
1863	1864	604	232	1862
1865	1866	605	232	1862
1867	1868	606	232	1862
1862	1869	607	232	NULL
1871	1872	605	233	1870
1873	1874	606	233	1870
1870	1875	608	233	NULL
1877	1878	609	234	1876
1879	1880	610	234	1876
1881	1882	611	234	1876
1876	1883	612	234	NULL
1885	1886	610	235	1884
1887	1888	611	235	1884
1884	1889	613	235	NULL
1891	1892	614	236	1890
1893	1894	615	236	1890
1895	1896	616	236	1890
1890	1897	617	236	NULL
1899	1900	615	237	1898
1901	1902	616	237	1898
1898	1903	618	237	NULL
1905	1906	619	238	1904
1907	1908	187	238	1904
1909	1910	188	238	1904
1911	1912	620	238	1904
1904	1913	621	238	NULL
1915	1916	188	239	1914
1917	1918	620	239	1914
1914	1919	622	239	NULL
1921	1922	623	240	1920
1923	1924	624	240	1920
1925	1926	625	240	1920
1920	1927	626	240	NULL
1929	1930	624	241	1928
1931	1932	625	241	1928
1928	1933	627	241	NULL
1935	1936	628	242	1934
1937	1938	629	242	1934
1939	1940	630	242	1934
1934	1941	631	242	NULL
1943	1944	632	243	1942
1945	1946	633	243	1942
1942	1947	634	243	NULL
1949	1950	635	244	1948
1951	1952	636	244	1948
1953	1954	637	244	1948
1948	1955	638	244	NULL
1957	1958	629	245	1956
1959	1960	630	245	1956
1956	1961	639	245	NULL
1963	1964	640	246	1962
1965	1966	641	246	1962
1967	1968	642	246	1962
1962	1969	643	246	NULL
1971	1972	636	247	1970
1973	1974	637	247	1970
1970	1975	644	247	NULL
1977	1978	645	248	1976
1979	1980	646	248	1976
1981	1982	647	248	1976
1976	1983	648	248	NULL
1985	1986	641	249	1984
1987	1988	642	249	1984
1984	1989	649	249	NULL
1991	1992	166	250	1990
1993	1994	167	250	1990
1995	1996	650	250	1990
1997	1998	651	250	1990
1990	1999	652	250	NULL
2001	2002	646	251	2000
2003	2004	647	251	2000
2000	2005	653	251	NULL
2007	2008	654	252	2006
2009	2010	196	252	2006
2011	2012	197	252	2006
2013	2014	655	252	2006
2015	2016	656	252	2006
2006	2017	657	252	NULL
2019	2020	650	253	2018
2021	2022	651	253	2018
2018	2023	658	253	NULL
2025	2026	659	254	2024
2027	2028	660	254	2024
2029	2030	661	254	2024
2024	2031	662	254	NULL
2033	2034	655	255	2032
2035	2036	656	255	2032
2032	2037	663	255	NULL
2039	2040	660	256	2038
2041	2042	661	256	2038
2038	2043	664	256	NULL
2045	2046	665	257	2044
2047	2048	236	257	2044
2049	2050	237	257	2044
2051	2052	233	257	2044
2053	2054	234	257	2044
2055	2056	666	257	2044
2044	2057	667	257	NULL
2059	2060	234	258	2058
2061	2062	666	258	2058
2058	2063	668	258	NULL
2065	2066	669	259	2064
2067	2068	670	259	2064
2069	2070	671	259	2064
2064	2071	672	259	NULL
2073	2074	670	260	2072
2075	2076	671	260	2072
2072	2077	673	260	NULL
2079	2080	242	261	2078
2081	2082	243	261	2078
2083	2084	674	261	2078
2085	2086	675	261	2078
2078	2087	676	261	NULL
2089	2090	674	262	2088
2091	2092	675	262	2088
2088	2093	677	262	NULL
2095	2096	678	263	2094
2097	2098	239	263	2094
2099	2100	240	263	2094
2101	2102	679	263	2094
2094	2103	680	263	NULL
2105	2106	240	264	2104
2107	2108	679	264	2104
2104	2109	681	264	NULL
2111	2112	682	265	2110
2113	2114	683	265	2110
2115	2116	684	265	2110
2110	2117	685	265	NULL
2119	2120	683	266	2118
2121	2122	684	266	2118
2118	2123	686	266	NULL
2125	2126	687	267	2124
2127	2128	688	267	2124
2129	2130	689	267	2124
2124	2131	690	267	NULL
2133	2134	688	268	2132
2135	2136	689	268	2132
2132	2137	691	268	NULL
2139	2140	106	269	2138
2141	2142	107	269	2138
2143	2144	692	269	2138
2145	2146	693	269	2138
2138	2147	694	269	NULL
2149	2150	692	270	2148
2151	2152	693	270	2148
2148	2153	695	270	NULL
2155	2156	696	271	2154
2157	2158	697	271	2154
2159	2160	698	271	2154
2154	2161	699	271	NULL
2163	2164	697	272	2162
2165	2166	698	272	2162
2162	2167	700	272	NULL
2169	2170	701	273	2168
2171	2172	702	273	2168
2168	2173	703	273	NULL
2175	2176	704	274	2174
2177	2178	701	274	2174
2179	2180	702	274	2174
2174	2181	705	274	NULL
2183	2184	185	275	2182
2185	2186	706	275	2182
2182	2187	707	275	NULL
2189	2190	184	276	2188
2191	2192	185	276	2188
2193	2194	706	276	2188
2188	2195	708	276	NULL
2197	2198	709	277	2196
2199	2200	710	277	2196
2196	2201	711	277	NULL
2203	2204	712	278	2202
2205	2206	709	278	2202
2207	2208	710	278	2202
2202	2209	713	278	NULL
2211	2212	714	279	2210
2213	2214	715	279	2210
2210	2215	716	279	NULL
2217	2218	717	280	2216
2219	2220	714	280	2216
2221	2222	715	280	2216
2216	2223	718	280	NULL
2225	2226	719	281	2224
2227	2228	720	281	2224
2224	2229	721	281	NULL
2231	2232	722	282	2230
2233	2234	719	282	2230
2235	2236	720	282	2230
2230	2237	723	282	NULL
2239	2240	724	283	2238
2241	2242	725	283	2238
2238	2243	726	283	NULL
2245	2246	727	284	2244
2247	2248	724	284	2244
2249	2250	725	284	2244
2244	2251	728	284	NULL
2253	2254	729	285	2252
2255	2256	730	285	2252
2252	2257	731	285	NULL
2259	2260	732	286	2258
2261	2262	181	286	2258
2263	2264	182	286	2258
2265	2266	729	286	2258
2267	2268	730	286	2258
2258	2269	733	286	NULL
2271	2272	734	287	2270
2273	2274	735	287	2270
2270	2275	736	287	NULL
2277	2278	737	288	2276
2279	2280	734	288	2276
2281	2282	735	288	2276
2276	2283	738	288	NULL
2285	2286	85	289	2284
2287	2288	739	289	2284
2284	2289	740	289	NULL
2291	2292	741	290	2290
2293	2294	260	290	2290
2295	2296	261	290	2290
2297	2298	257	290	2290
2299	2300	258	290	2290
2301	2302	742	290	2290
2290	2303	743	290	NULL
2305	2306	258	291	2304
2307	2308	742	291	2304
2304	2309	744	291	NULL
2311	2312	745	292	2310
2313	2314	746	292	2310
2315	2316	747	292	2310
2310	2317	748	292	NULL
2319	2320	749	293	2318
